0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
3,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,5.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
6,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
7,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
8,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0
9,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
10,1.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0
