0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
1,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,5.0,1.0,1.0,0.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
2,3.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,7.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
3,2.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
4,1.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
5,1.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
6,3.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
7,1.0,7.0,3.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
8,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
9,2.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,5.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0
10,1.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0
11,1.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
12,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,4.0,0.0,4.0,0.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
13,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,1.0,9.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
14,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
15,1.0,6.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
