0,0.0,29.0,4.0,10.0,16.0,5.0,5.0,4.0,102.0,29.0,4.0,10.0,16.0,5.0,5.0,4.0,102.0,29.0,4.0,10.0,16.0,5.0,5.0,4.0,102.0,29.0,4.0,10.0,16.0,5.0,5.0,4.0,102.0,29.0,4.0,10.0,16.0,5.0,5.0,4.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,0.0,28.0,4.0,12.0,15.0,4.0,4.0,5.0,104.0,28.0,4.0,12.0,15.0,4.0,4.0,5.0,104.0,28.0,4.0,12.0,15.0,4.0,4.0,5.0,104.0,28.0,4.0,12.0,15.0,4.0,4.0,5.0,104.0,28.0,4.0,12.0,15.0,4.0,4.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,0.0,32.0,5.0,7.0,9.0,6.0,5.0,5.0,105.0,32.0,5.0,7.0,9.0,6.0,5.0,5.0,105.0,32.0,5.0,7.0,9.0,6.0,5.0,5.0,105.0,32.0,5.0,7.0,9.0,6.0,5.0,5.0,105.0,32.0,5.0,7.0,9.0,6.0,5.0,5.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3,0.0,36.0,7.0,8.0,10.0,5.0,3.0,6.0,100.0,36.0,7.0,8.0,10.0,5.0,3.0,6.0,100.0,36.0,7.0,8.0,10.0,5.0,3.0,6.0,100.0,36.0,7.0,8.0,10.0,5.0,3.0,6.0,100.0,36.0,7.0,8.0,10.0,5.0,3.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4,0.0,34.0,5.0,6.0,13.0,5.0,5.0,3.0,100.0,34.0,5.0,6.0,13.0,5.0,5.0,3.0,100.0,34.0,5.0,6.0,13.0,5.0,5.0,3.0,100.0,34.0,5.0,6.0,13.0,5.0,5.0,3.0,100.0,34.0,5.0,6.0,13.0,5.0,5.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5,0.0,33.0,7.0,6.0,12.0,4.0,4.0,2.0,106.0,33.0,7.0,6.0,12.0,4.0,4.0,2.0,106.0,33.0,7.0,6.0,12.0,4.0,4.0,2.0,106.0,33.0,7.0,6.0,12.0,4.0,4.0,2.0,106.0,33.0,7.0,6.0,12.0,4.0,4.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
6,0.0,33.0,8.0,8.0,12.0,3.0,5.0,4.0,98.0,33.0,8.0,8.0,12.0,3.0,5.0,4.0,98.0,33.0,8.0,8.0,12.0,3.0,5.0,4.0,98.0,33.0,8.0,8.0,12.0,3.0,5.0,4.0,98.0,33.0,8.0,8.0,12.0,3.0,5.0,4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
7,0.0,28.0,8.0,8.0,13.0,6.0,5.0,6.0,108.0,28.0,8.0,8.0,13.0,6.0,5.0,6.0,108.0,28.0,8.0,8.0,13.0,6.0,5.0,6.0,108.0,28.0,8.0,8.0,13.0,6.0,5.0,6.0,108.0,28.0,8.0,8.0,13.0,6.0,5.0,6.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
8,0.0,21.0,2.0,2.0,5.0,5.0,4.0,3.0,141.0,21.0,2.0,2.0,5.0,5.0,4.0,3.0,141.0,21.0,2.0,2.0,5.0,5.0,4.0,3.0,141.0,21.0,2.0,2.0,5.0,5.0,4.0,3.0,141.0,21.0,2.0,2.0,5.0,5.0,4.0,3.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
9,0.0,42.0,9.0,4.0,5.0,1.0,1.0,1.0,104.0,42.0,9.0,4.0,5.0,1.0,1.0,1.0,104.0,42.0,9.0,4.0,5.0,1.0,1.0,1.0,104.0,42.0,9.0,4.0,5.0,1.0,1.0,1.0,104.0,42.0,9.0,4.0,5.0,1.0,1.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
