0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1,0.0,21.0,8.0,16.0,15.0,3.0,3.0,7.0,114.0,21.0,8.0,16.0,15.0,3.0,3.0,7.0,114.0,21.0,8.0,16.0,15.0,3.0,3.0,7.0,114.0,21.0,8.0,16.0,15.0,3.0,3.0,7.0,114.0,21.0,8.0,16.0,15.0,3.0,3.0,7.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
2,0.0,24.0,10.0,14.0,12.0,3.0,2.0,7.0,116.0,24.0,10.0,14.0,12.0,3.0,2.0,7.0,116.0,24.0,10.0,14.0,12.0,3.0,2.0,7.0,116.0,24.0,10.0,14.0,12.0,3.0,2.0,7.0,116.0,24.0,10.0,14.0,12.0,3.0,2.0,7.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
3,0.0,19.0,10.0,16.0,13.0,3.0,3.0,9.0,118.0,19.0,10.0,16.0,13.0,3.0,3.0,9.0,118.0,19.0,10.0,16.0,13.0,3.0,3.0,9.0,118.0,19.0,10.0,16.0,13.0,3.0,3.0,9.0,118.0,19.0,10.0,16.0,13.0,3.0,3.0,9.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
4,0.0,24.0,10.0,15.0,13.0,3.0,2.0,7.0,114.0,24.0,10.0,15.0,13.0,3.0,2.0,7.0,114.0,24.0,10.0,15.0,13.0,3.0,2.0,7.0,114.0,24.0,10.0,15.0,13.0,3.0,2.0,7.0,114.0,24.0,10.0,15.0,13.0,3.0,2.0,7.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
5,0.0,5.0,6.0,2.0,7.0,4.0,7.0,6.0,158.0,5.0,6.0,2.0,7.0,4.0,7.0,6.0,158.0,5.0,6.0,2.0,7.0,4.0,7.0,6.0,158.0,5.0,6.0,2.0,7.0,4.0,7.0,6.0,158.0,5.0,6.0,2.0,7.0,4.0,7.0,6.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
8,0.0,21.0,12.0,13.0,13.0,3.0,4.0,7.0,116.0,21.0,12.0,13.0,13.0,3.0,4.0,7.0,116.0,21.0,12.0,13.0,13.0,3.0,4.0,7.0,116.0,21.0,12.0,13.0,13.0,3.0,4.0,7.0,116.0,21.0,12.0,13.0,13.0,3.0,4.0,7.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
9,0.0,11.0,10.0,3.0,11.0,6.0,7.0,5.0,144.0,11.0,10.0,3.0,11.0,6.0,7.0,5.0,144.0,11.0,10.0,3.0,11.0,6.0,7.0,5.0,144.0,11.0,10.0,3.0,11.0,6.0,7.0,5.0,144.0,11.0,10.0,3.0,11.0,6.0,7.0,5.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
