0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1,0.0,21.0,11.0,4.0,7.0,4.0,6.0,3.0,129.0,21.0,11.0,4.0,7.0,4.0,6.0,3.0,129.0,21.0,11.0,4.0,7.0,4.0,6.0,3.0,129.0,21.0,11.0,4.0,7.0,4.0,6.0,3.0,129.0,21.0,11.0,4.0,7.0,4.0,6.0,3.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
2,0.0,15.0,6.0,1.0,10.0,7.0,7.0,5.0,140.0,15.0,6.0,1.0,10.0,7.0,7.0,5.0,140.0,15.0,6.0,1.0,10.0,7.0,7.0,5.0,140.0,15.0,6.0,1.0,10.0,7.0,7.0,5.0,140.0,15.0,6.0,1.0,10.0,7.0,7.0,5.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
3,0.0,30.0,13.0,9.0,13.0,5.0,3.0,4.0,110.0,30.0,13.0,9.0,13.0,5.0,3.0,4.0,110.0,30.0,13.0,9.0,13.0,5.0,3.0,4.0,110.0,30.0,13.0,9.0,13.0,5.0,3.0,4.0,110.0,30.0,13.0,9.0,13.0,5.0,3.0,4.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
4,0.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,182.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,182.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,182.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,182.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
5,0.0,25.0,13.0,7.0,17.0,5.0,6.0,3.0,109.0,25.0,13.0,7.0,17.0,5.0,6.0,3.0,109.0,25.0,13.0,7.0,17.0,5.0,6.0,3.0,109.0,25.0,13.0,7.0,17.0,5.0,6.0,3.0,109.0,25.0,13.0,7.0,17.0,5.0,6.0,3.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
6,0.0,12.0,9.0,4.0,7.0,6.0,5.0,5.0,151.0,12.0,9.0,4.0,7.0,6.0,5.0,5.0,151.0,12.0,9.0,4.0,7.0,6.0,5.0,5.0,151.0,12.0,9.0,4.0,7.0,6.0,5.0,5.0,151.0,12.0,9.0,4.0,7.0,6.0,5.0,5.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
7,0.0,23.0,12.0,9.0,17.0,4.0,7.0,3.0,108.0,23.0,12.0,9.0,17.0,4.0,7.0,3.0,108.0,23.0,12.0,9.0,17.0,4.0,7.0,3.0,108.0,23.0,12.0,9.0,17.0,4.0,7.0,3.0,108.0,23.0,12.0,9.0,17.0,4.0,7.0,3.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
9,0.0,27.0,13.0,6.0,13.0,4.0,5.0,2.0,114.0,27.0,13.0,6.0,13.0,4.0,5.0,2.0,114.0,27.0,13.0,6.0,13.0,4.0,5.0,2.0,114.0,27.0,13.0,6.0,13.0,4.0,5.0,2.0,114.0,27.0,13.0,6.0,13.0,4.0,5.0,2.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
