0,0.0,16.0,10.0,4.0,7.0,5.0,5.0,10.0,134.0,16.0,10.0,4.0,7.0,5.0,5.0,10.0,134.0,16.0,10.0,4.0,7.0,5.0,5.0,10.0,134.0,16.0,10.0,4.0,7.0,5.0,5.0,10.0,134.0,16.0,10.0,4.0,7.0,5.0,5.0,10.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2,0.0,32.0,11.0,11.0,13.0,6.0,4.0,5.0,101.0,32.0,11.0,11.0,13.0,6.0,4.0,5.0,101.0,32.0,11.0,11.0,13.0,6.0,4.0,5.0,101.0,32.0,11.0,11.0,13.0,6.0,4.0,5.0,101.0,32.0,11.0,11.0,13.0,6.0,4.0,5.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3,0.0,31.0,12.0,9.0,15.0,6.0,5.0,5.0,100.0,31.0,12.0,9.0,15.0,6.0,5.0,5.0,100.0,31.0,12.0,9.0,15.0,6.0,5.0,5.0,100.0,31.0,12.0,9.0,15.0,6.0,5.0,5.0,100.0,31.0,12.0,9.0,15.0,6.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4,0.0,31.0,11.0,8.0,11.0,7.0,5.0,6.0,105.0,31.0,11.0,8.0,11.0,7.0,5.0,6.0,105.0,31.0,11.0,8.0,11.0,7.0,5.0,6.0,105.0,31.0,11.0,8.0,11.0,7.0,5.0,6.0,105.0,31.0,11.0,8.0,11.0,7.0,5.0,6.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5,0.0,32.0,12.0,7.0,11.0,4.0,4.0,4.0,106.0,32.0,12.0,7.0,11.0,4.0,4.0,4.0,106.0,32.0,12.0,7.0,11.0,4.0,4.0,4.0,106.0,32.0,12.0,7.0,11.0,4.0,4.0,4.0,106.0,32.0,12.0,7.0,11.0,4.0,4.0,4.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6,0.0,32.0,12.0,6.0,11.0,4.0,4.0,3.0,108.0,32.0,12.0,6.0,11.0,4.0,4.0,3.0,108.0,32.0,12.0,6.0,11.0,4.0,4.0,3.0,108.0,32.0,12.0,6.0,11.0,4.0,4.0,3.0,108.0,32.0,12.0,6.0,11.0,4.0,4.0,3.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7,0.0,32.0,11.0,9.0,15.0,7.0,4.0,5.0,102.0,32.0,11.0,9.0,15.0,7.0,4.0,5.0,102.0,32.0,11.0,9.0,15.0,7.0,4.0,5.0,102.0,32.0,11.0,9.0,15.0,7.0,4.0,5.0,102.0,32.0,11.0,9.0,15.0,7.0,4.0,5.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8,0.0,27.0,11.0,11.0,20.0,8.0,7.0,6.0,96.0,27.0,11.0,11.0,20.0,8.0,7.0,6.0,96.0,27.0,11.0,11.0,20.0,8.0,7.0,6.0,96.0,27.0,11.0,11.0,20.0,8.0,7.0,6.0,96.0,27.0,11.0,11.0,20.0,8.0,7.0,6.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9,0.0,19.0,7.0,8.0,13.0,7.0,8.0,7.0,117.0,19.0,7.0,8.0,13.0,7.0,8.0,7.0,117.0,19.0,7.0,8.0,13.0,7.0,8.0,7.0,117.0,19.0,7.0,8.0,13.0,7.0,8.0,7.0,117.0,19.0,7.0,8.0,13.0,7.0,8.0,7.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
