0,0.0,25.0,10.0,8.0,14.0,5.0,5.0,4.0,114.0,25.0,10.0,8.0,14.0,5.0,5.0,4.0,114.0,25.0,10.0,8.0,14.0,5.0,5.0,4.0,114.0,25.0,10.0,8.0,14.0,5.0,5.0,4.0,114.0,25.0,10.0,8.0,14.0,5.0,5.0,4.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
1,0.0,19.0,4.0,9.0,14.0,8.0,5.0,7.0,124.0,19.0,4.0,9.0,14.0,8.0,5.0,7.0,124.0,19.0,4.0,9.0,14.0,8.0,5.0,7.0,124.0,19.0,4.0,9.0,14.0,8.0,5.0,7.0,124.0,19.0,4.0,9.0,14.0,8.0,5.0,7.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
2,0.0,26.0,9.0,10.0,13.0,6.0,3.0,6.0,116.0,26.0,9.0,10.0,13.0,6.0,3.0,6.0,116.0,26.0,9.0,10.0,13.0,6.0,3.0,6.0,116.0,26.0,9.0,10.0,13.0,6.0,3.0,6.0,116.0,26.0,9.0,10.0,13.0,6.0,3.0,6.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
3,0.0,21.0,9.0,9.0,15.0,5.0,6.0,5.0,116.0,21.0,9.0,9.0,15.0,5.0,6.0,5.0,116.0,21.0,9.0,9.0,15.0,5.0,6.0,5.0,116.0,21.0,9.0,9.0,15.0,5.0,6.0,5.0,116.0,21.0,9.0,9.0,15.0,5.0,6.0,5.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
4,0.0,11.0,3.0,4.0,9.0,8.0,8.0,9.0,138.0,11.0,3.0,4.0,9.0,8.0,8.0,9.0,138.0,11.0,3.0,4.0,9.0,8.0,8.0,9.0,138.0,11.0,3.0,4.0,9.0,8.0,8.0,9.0,138.0,11.0,3.0,4.0,9.0,8.0,8.0,9.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
5,0.0,21.0,10.0,5.0,8.0,6.0,5.0,6.0,128.0,21.0,10.0,5.0,8.0,6.0,5.0,6.0,128.0,21.0,10.0,5.0,8.0,6.0,5.0,6.0,128.0,21.0,10.0,5.0,8.0,6.0,5.0,6.0,128.0,21.0,10.0,5.0,8.0,6.0,5.0,6.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
8,0.0,23.0,8.0,7.0,16.0,7.0,5.0,5.0,117.0,23.0,8.0,7.0,16.0,7.0,5.0,5.0,117.0,23.0,8.0,7.0,16.0,7.0,5.0,5.0,117.0,23.0,8.0,7.0,16.0,7.0,5.0,5.0,117.0,23.0,8.0,7.0,16.0,7.0,5.0,5.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
9,0.0,20.0,8.0,6.0,10.0,6.0,5.0,7.0,128.0,20.0,8.0,6.0,10.0,6.0,5.0,7.0,128.0,20.0,8.0,6.0,10.0,6.0,5.0,7.0,128.0,20.0,8.0,6.0,10.0,6.0,5.0,7.0,128.0,20.0,8.0,6.0,10.0,6.0,5.0,7.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
