0,0.0,25.0,11.0,10.0,19.0,8.0,8.0,6.0,98.0,25.0,11.0,10.0,19.0,8.0,8.0,6.0,98.0,25.0,11.0,10.0,19.0,8.0,8.0,6.0,98.0,25.0,11.0,10.0,19.0,8.0,8.0,6.0,98.0,25.0,11.0,10.0,19.0,8.0,8.0,6.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1,0.0,31.0,13.0,9.0,15.0,4.0,5.0,3.0,100.0,31.0,13.0,9.0,15.0,4.0,5.0,3.0,100.0,31.0,13.0,9.0,15.0,4.0,5.0,3.0,100.0,31.0,13.0,9.0,15.0,4.0,5.0,3.0,100.0,31.0,13.0,9.0,15.0,4.0,5.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,188.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,188.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,188.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,188.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
3,0.0,26.0,7.0,9.0,14.0,5.0,6.0,3.0,109.0,26.0,7.0,9.0,14.0,5.0,6.0,3.0,109.0,26.0,7.0,9.0,14.0,5.0,6.0,3.0,109.0,26.0,7.0,9.0,14.0,5.0,6.0,3.0,109.0,26.0,7.0,9.0,14.0,5.0,6.0,3.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
4,0.0,31.0,10.0,8.0,16.0,5.0,5.0,2.0,102.0,31.0,10.0,8.0,16.0,5.0,5.0,2.0,102.0,31.0,10.0,8.0,16.0,5.0,5.0,2.0,102.0,31.0,10.0,8.0,16.0,5.0,5.0,2.0,102.0,31.0,10.0,8.0,16.0,5.0,5.0,2.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
5,0.0,33.0,12.0,5.0,13.0,4.0,5.0,1.0,104.0,33.0,12.0,5.0,13.0,4.0,5.0,1.0,104.0,33.0,12.0,5.0,13.0,4.0,5.0,1.0,104.0,33.0,12.0,5.0,13.0,4.0,5.0,1.0,104.0,33.0,12.0,5.0,13.0,4.0,5.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
6,0.0,20.0,9.0,11.0,24.0,5.0,10.0,2.0,98.0,20.0,9.0,11.0,24.0,5.0,10.0,2.0,98.0,20.0,9.0,11.0,24.0,5.0,10.0,2.0,98.0,20.0,9.0,11.0,24.0,5.0,10.0,2.0,98.0,20.0,9.0,11.0,24.0,5.0,10.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
7,0.0,17.0,7.0,7.0,12.0,11.0,10.0,9.0,118.0,17.0,7.0,7.0,12.0,11.0,10.0,9.0,118.0,17.0,7.0,7.0,12.0,11.0,10.0,9.0,118.0,17.0,7.0,7.0,12.0,11.0,10.0,9.0,118.0,17.0,7.0,7.0,12.0,11.0,10.0,9.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
8,0.0,8.0,4.0,0.0,11.0,7.0,8.0,6.0,149.0,8.0,4.0,0.0,11.0,7.0,8.0,6.0,149.0,8.0,4.0,0.0,11.0,7.0,8.0,6.0,149.0,8.0,4.0,0.0,11.0,7.0,8.0,6.0,149.0,8.0,4.0,0.0,11.0,7.0,8.0,6.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
9,0.0,13.0,7.0,3.0,6.0,7.0,7.0,6.0,143.0,13.0,7.0,3.0,6.0,7.0,7.0,6.0,143.0,13.0,7.0,3.0,6.0,7.0,7.0,6.0,143.0,13.0,7.0,3.0,6.0,7.0,7.0,6.0,143.0,13.0,7.0,3.0,6.0,7.0,7.0,6.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
