0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3,0.0,22.0,6.0,7.0,6.0,2.0,1.0,4.0,138.0,22.0,6.0,7.0,6.0,2.0,1.0,4.0,138.0,22.0,6.0,7.0,6.0,2.0,1.0,4.0,138.0,22.0,6.0,7.0,6.0,2.0,1.0,4.0,138.0,22.0,6.0,7.0,6.0,2.0,1.0,4.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
4,0.0,20.0,6.0,8.0,8.0,2.0,2.0,4.0,136.0,20.0,6.0,8.0,8.0,2.0,2.0,4.0,136.0,20.0,6.0,8.0,8.0,2.0,2.0,4.0,136.0,20.0,6.0,8.0,8.0,2.0,2.0,4.0,136.0,20.0,6.0,8.0,8.0,2.0,2.0,4.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
6,0.0,22.0,6.0,6.0,5.0,2.0,1.0,4.0,140.0,22.0,6.0,6.0,5.0,2.0,1.0,4.0,140.0,22.0,6.0,6.0,5.0,2.0,1.0,4.0,140.0,22.0,6.0,6.0,5.0,2.0,1.0,4.0,140.0,22.0,6.0,6.0,5.0,2.0,1.0,4.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
7,0.0,22.0,5.0,6.0,6.0,3.0,1.0,4.0,140.0,22.0,5.0,6.0,6.0,3.0,1.0,4.0,140.0,22.0,5.0,6.0,6.0,3.0,1.0,4.0,140.0,22.0,5.0,6.0,6.0,3.0,1.0,4.0,140.0,22.0,5.0,6.0,6.0,3.0,1.0,4.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
8,0.0,21.0,4.0,10.0,9.0,3.0,1.0,5.0,134.0,21.0,4.0,10.0,9.0,3.0,1.0,5.0,134.0,21.0,4.0,10.0,9.0,3.0,1.0,5.0,134.0,21.0,4.0,10.0,9.0,3.0,1.0,5.0,134.0,21.0,4.0,10.0,9.0,3.0,1.0,5.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
9,0.0,20.0,4.0,8.0,7.0,2.0,1.0,4.0,140.0,20.0,4.0,8.0,7.0,2.0,1.0,4.0,140.0,20.0,4.0,8.0,7.0,2.0,1.0,4.0,140.0,20.0,4.0,8.0,7.0,2.0,1.0,4.0,140.0,20.0,4.0,8.0,7.0,2.0,1.0,4.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
