0,0.0,3.0,3.0,0.0,6.0,6.0,6.0,6.0,170.0,3.0,3.0,0.0,6.0,6.0,6.0,6.0,170.0,3.0,3.0,0.0,6.0,6.0,6.0,6.0,170.0,3.0,3.0,0.0,6.0,6.0,6.0,6.0,170.0,3.0,3.0,0.0,6.0,6.0,6.0,6.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
2,0.0,31.0,10.0,9.0,19.0,5.0,6.0,5.0,90.0,31.0,10.0,9.0,19.0,5.0,6.0,5.0,90.0,31.0,10.0,9.0,19.0,5.0,6.0,5.0,90.0,31.0,10.0,9.0,19.0,5.0,6.0,5.0,90.0,31.0,10.0,9.0,19.0,5.0,6.0,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
3,0.0,37.0,9.0,8.0,12.0,3.0,3.0,2.0,98.0,37.0,9.0,8.0,12.0,3.0,3.0,2.0,98.0,37.0,9.0,8.0,12.0,3.0,3.0,2.0,98.0,37.0,9.0,8.0,12.0,3.0,3.0,2.0,98.0,37.0,9.0,8.0,12.0,3.0,3.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
4,0.0,35.0,10.0,10.0,14.0,3.0,4.0,3.0,94.0,35.0,10.0,10.0,14.0,3.0,4.0,3.0,94.0,35.0,10.0,10.0,14.0,3.0,4.0,3.0,94.0,35.0,10.0,10.0,14.0,3.0,4.0,3.0,94.0,35.0,10.0,10.0,14.0,3.0,4.0,3.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
5,0.0,35.0,10.0,5.0,13.0,7.0,5.0,6.0,97.0,35.0,10.0,5.0,13.0,7.0,5.0,6.0,97.0,35.0,10.0,5.0,13.0,7.0,5.0,6.0,97.0,35.0,10.0,5.0,13.0,7.0,5.0,6.0,97.0,35.0,10.0,5.0,13.0,7.0,5.0,6.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
6,0.0,36.0,9.0,8.0,15.0,4.0,4.0,1.0,96.0,36.0,9.0,8.0,15.0,4.0,4.0,1.0,96.0,36.0,9.0,8.0,15.0,4.0,4.0,1.0,96.0,36.0,9.0,8.0,15.0,4.0,4.0,1.0,96.0,36.0,9.0,8.0,15.0,4.0,4.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
7,0.0,34.0,6.0,9.0,13.0,4.0,3.0,3.0,102.0,34.0,6.0,9.0,13.0,4.0,3.0,3.0,102.0,34.0,6.0,9.0,13.0,4.0,3.0,3.0,102.0,34.0,6.0,9.0,13.0,4.0,3.0,3.0,102.0,34.0,6.0,9.0,13.0,4.0,3.0,3.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
8,0.0,32.0,8.0,11.0,20.0,6.0,5.0,4.0,91.0,32.0,8.0,11.0,20.0,6.0,5.0,4.0,91.0,32.0,8.0,11.0,20.0,6.0,5.0,4.0,91.0,32.0,8.0,11.0,20.0,6.0,5.0,4.0,91.0,32.0,8.0,11.0,20.0,6.0,5.0,4.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,196.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,196.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,196.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,196.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
